OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD10000,2024-04-24,CUST1279,New,Abu Dhabi,Electronics,Headphones,1,569.68,85.45,484.23,338.06,146.17,Digital Wallet
ORD10001,2024-02-02,CUST1366,At-Risk,Abu Dhabi,Electronics,Smartphone,5,593.16,0.0,2965.8,1964.1,1001.7,Cash on Delivery
ORD10002,2025-04-04,CUST1142,Returning,Dubai,Groceries,Dates Box,2,1900.64,570.19,3231.09,2050.2,1180.89,Cash on Delivery
ORD10003,2024-12-10,CUST1022,At-Risk,Ajman,Electronics,Smartphone,3,255.34,76.6,689.42,415.65,273.77,Credit Card
ORD10004,2025-01-22,CUST1098,New,Sharjah,Electronics,Tablet,5,2076.07,2076.07,8304.28,5167.98,3136.3,Credit Card
ORD10005,2024-08-21,CUST1186,Returning,Abu Dhabi,Home & Living,Sofa,4,2168.21,0.0,8672.84,5556.53,3116.31,Debit Card
ORD10006,2024-12-29,CUST1083,At-Risk,Dubai,Fashion,Sneakers,2,1528.69,305.74,2751.64,1914.66,836.98,Digital Wallet
ORD10007,2024-10-03,CUST1161,At-Risk,Sharjah,Groceries,Olive Oil,1,2109.49,0.0,2109.49,1506.94,602.55,Debit Card
ORD10008,2024-03-08,CUST1329,At-Risk,Sharjah,Fashion,Dress,4,543.38,108.68,2064.84,1501.01,563.83,Cash on Delivery
ORD10009,2024-09-28,CUST1204,VIP,Ras Al Khaimah,Fashion,Jeans,5,1354.36,338.59,6433.21,4693.44,1739.77,Cash on Delivery
ORD10010,2024-05-21,CUST1348,At-Risk,Dubai,Groceries,Coffee Beans,1,1893.12,0.0,1893.12,1278.78,614.34,Credit Card
ORD10011,2025-01-29,CUST1348,New,Ajman,Beauty,Shampoo,5,1329.85,1329.85,5319.4,3928.3,1391.1,Debit Card
ORD10012,2024-12-14,CUST1134,Returning,Ajman,Electronics,Headphones,1,408.02,61.2,346.82,251.5,95.32,Credit Card
ORD10013,2024-11-01,CUST1271,New,Abu Dhabi,Groceries,Snack Pack,2,394.81,78.96,710.66,526.39,184.27,Debit Card
ORD10014,2025-05-15,CUST1290,New,Sharjah,Electronics,Smartphone,3,2198.62,0.0,6595.86,3704.14,2891.72,Credit Card
ORD10015,2025-05-12,CUST1270,At-Risk,Abu Dhabi,Electronics,Tablet,4,334.05,133.62,1202.58,701.13,501.45,Cash on Delivery
ORD10016,2024-07-24,CUST1115,New,Sharjah,Home & Living,Bedding,5,1103.68,275.92,5242.48,3010.24,2232.24,Debit Card
ORD10017,2024-01-22,CUST1030,Returning,Abu Dhabi,Groceries,Snack Pack,1,1477.27,0.0,1477.27,1021.63,455.64,Credit Card
ORD10018,2024-02-02,CUST1370,At-Risk,Ras Al Khaimah,Home & Living,Sofa,4,606.44,0.0,2425.76,1595.78,829.98,Cash on Delivery
ORD10019,2025-04-29,CUST1239,New,Dubai,Beauty,Skincare Set,4,255.87,0.0,1023.48,649.62,373.86,Credit Card
ORD10020,2024-03-03,CUST1216,Returning,Dubai,Beauty,Makeup Kit,2,632.91,126.58,1139.24,728.8,410.44,Debit Card
ORD10021,2025-04-18,CUST1276,New,Ajman,Fashion,T-Shirt,5,2022.94,0.0,10114.7,5665.42,4449.28,Credit Card
ORD10022,2024-08-30,CUST1001,At-Risk,Ajman,Fashion,Jacket,4,1211.18,0.0,4844.72,2824.12,2020.6,Debit Card
ORD10023,2025-04-10,CUST1111,New,Ras Al Khaimah,Home & Living,Bedding,4,1659.75,0.0,6639.0,3903.6,2735.4,Credit Card
ORD10024,2024-11-17,CUST1260,New,Ras Al Khaimah,Electronics,Smartphone,5,1199.82,0.0,5999.1,3367.75,2631.35,Cash on Delivery
ORD10025,2024-03-11,CUST1020,New,Abu Dhabi,Groceries,Rice 5kg,5,1018.38,0.0,5091.9,3390.1,1701.8,Digital Wallet
ORD10026,2025-06-19,CUST1067,VIP,Abu Dhabi,Home & Living,Cookware Set,3,1679.27,0.0,5037.81,3038.42,1999.39,Digital Wallet
ORD10027,2024-11-19,CUST1109,VIP,Ajman,Electronics,Smartphone,5,1558.58,0.0,7792.9,4400.28,3392.62,Cash on Delivery
ORD10028,2024-12-23,CUST1154,New,Sharjah,Electronics,Laptop,4,723.19,578.55,2314.21,1524.24,789.97,Debit Card
ORD10029,2024-04-16,CUST1309,Returning,Dubai,Fashion,Sneakers,5,2225.94,0.0,11129.7,6727.57,4402.13,Debit Card
